,itrial,obs_idx,sigmas_0_0,cs_0_0,sigmas_0_1,cs_0_1,sigmas_0_2,cs_0_2
2501,4,173,87.76121974656073,7.62542000000002,97.59056253176094,0.4172600000000415,130.86921091038715,2.0259500000000514
2502,4,174,87.67397479405086,0.9733099999999126,101.58888120392768,-0.7888799999998781,128.21925550497556,0.6107200000001001
2503,4,175,88.33269961112484,0.6934600000001865,90.57737710845001,6.2312300000000675,138.0182583376544,-6.3566500000000445
2504,4,176,89.23641930686018,0.8713199999999972,89.60212659075374,1.1377700000000175,120.65228310945322,3.078310000000002
2505,4,177,90.96720476468344,2.0016900000000533,88.67486634382239,11.130870000000115,123.6962832065055,-0.9910799999999966
2506,4,178,89.30949137099974,-1.2223300000000137,91.33965402747538,1.3757300000000754,118.8343187654515,1.1422100000000484
2507,4,179,90.80957177408347,1.467439999999911,96.23615803793203,1.90591999999981,117.74009237047248,0.9770300000000418
2508,4,180,89.5150173306002,-1.6789699999998646,105.65840329625624,3.5565699999999367,118.77640206687653,-0.25703000000002874
2509,4,181,90.64158135209023,-2.543020000000027,110.16512234317557,0.6203600000000336,120.94716891720974,-5.0761399999998815
2510,4,182,89.09388885606772,2.20911000000018,101.1060339306989,-2.070829999999887,127.95511808075956,-1.723090000000127
2511,4,183,90.12694888358006,0.09838000000007696,108.33113410908038,1.37497999999988,130.61664227512784,-0.5411399999998849
2512,4,184,91.48342319878759,-0.8813500000000545,117.2946289199286,1.309969999999936,141.14655876765983,-1.641879999999901
2513,4,185,91.8970402383467,0.6324200000001099,110.68952843299584,-1.3082400000000263,147.26174892534473,-0.7920500000000033
2514,4,186,93.6227827663312,-0.5945200000000455,100.37635829635032,-2.7786700000000053,142.38600792469305,0.3887099999999748
2515,4,187,95.662903087459,-0.2671699999999646,104.35603088853743,0.8923000000000769,155.8947063426228,-1.6068600000000828
2516,4,188,94.45696368287092,1.2377800000001855,105.65596647390522,0.14729999999988763,183.92903064040163,-3.29328000000001
2517,4,189,95.19539613150555,0.3696000000001618,109.44978913012558,0.6486599999999783,198.67450749350002,-1.0867799999999477
2518,4,190,98.14500296666495,-3.953219999999874,123.10463372958836,4.503389999999911,180.77107823002547,0.7926499999999805
2519,4,191,96.61333253561246,1.012759999999986,134.38428516125623,1.2273300000000802,176.124442301385,0.2032800000000492
2520,4,192,100.8901148660013,-2.0873699999998934,154.73334396015605,1.9886800000000164,176.9077520807085,-0.09553000000002498
2521,4,193,107.8881002452628,-1.8558699999999817,165.55670097254873,0.7234500000000139,201.44582563206401,-1.7698999999999927
2522,4,194,110.18472645672595,0.07750000000007162,151.73501919502914,-0.8926400000000996,189.75665536638894,0.4272700000000498
2523,4,195,113.27540043968844,-0.07019999999999982,162.78603045226487,0.8467399999999685,230.71768210848674,-3.352830000000168
2524,4,196,124.75903040858508,-1.734870000000015,135.18825137321525,-2.6437399999999514,233.5002670431095,-0.25771000000005984
2525,4,197,106.89529592959074,4.139280000000184,136.18825137321525,0.07587999999995532,293.83750370052405,-3.465180000000146
2526,4,198,109.52825581255506,-0.09571999999988634,153.31600495926676,1.7275099999999384,283.0419497526904,0.14110999999998342
2527,4,199,102.20817361253087,2.205180000000155,177.51135490872804,1.7628200000000334,198.27514732364062,3.3221099999998955
2528,4,200,105.06534683870355,-0.35029000000007215,214.61637536369616,2.2475900000000593,198.03687538199026,-0.035719999999997754
2529,4,201,111.88028681803087,-2.152540000000016,209.03981139973197,-0.10516999999995846,160.85817676009205,2.2979200000001185
2530,4,202,102.72281304189379,2.729869999999977,222.07866421246163,0.6396699999999385,182.2918114163227,-2.9444300000000823
2531,4,203,107.46694175232017,-1.3681100000000583,269.51885417540433,1.7998199999999827,192.58851752401986,-0.8708499999999759
2532,4,204,114.74447402885885,-1.4754600000000835,269.163137395383,0.10395999999994388,166.07728620720798,1.3558700000000101
2533,4,205,126.23192433087773,-1.9115400000000164,252.42418021322428,-0.33377000000001544,178.55821558607215,-1.23956000000004
2534,4,206,141.08907265995504,-1.6472500000000565,304.24860685964205,1.7249800000001159,197.72802924438665,-1.526260000000093
2535,4,207,142.35225789400158,0.1487900000000053,242.93573915927638,-1.9141800000000586,205.3394368905471,-0.6780200000000889
2536,4,208,119.8613340199515,2.8247700000000577,209.1324205237072,-1.498810000000006,188.9488051466998,0.631779999999992
2537,4,209,108.14932599681002,3.015239999999892,184.16540031023504,-1.5192600000000311,182.67074825582827,0.25986999999994964
2538,4,210,110.83333676085353,-0.20548000000005118,168.55797156547865,-1.314100000000181,185.6409484092376,-0.4400599999999457
2539,4,211,116.81325648021196,-1.159219999999948,185.8910492155951,1.4936699999999803,211.5893859147533,-2.154599999999931
2540,4,212,124.23535278474984,-0.9146199999999993,183.96568610668484,-0.06716999999994755,214.9046729540362,-0.4006099999999577
2541,4,213,133.75180237098198,-0.9073199999999986,195.29909196828447,0.751860000000022,210.16506723204884,0.11794000000007543
2542,4,214,153.1833174360244,-2.541760000000039,237.64739693154482,3.513690000000082,167.2045959129994,2.9060399999999476
2543,4,215,168.42016343053447,-0.7758999999999361,261.1441137112891,0.87826000000004,172.274116469495,-0.6872700000000833
2544,4,216,168.87430737041254,0.1899599999999566,329.3229354295563,2.4758800000000747,147.267394376606,3.3069100000001015
2545,4,217,201.38689689311178,-2.1652099999999592,305.25595711109054,-0.35298999999997704,157.4057739610317,-5.761949999999942
2546,4,218,232.63192578407913,-0.9426600000000036,268.37684754720436,-0.8515199999999652,152.12144012942431,0.4356499999999812
2547,4,219,245.25310706631154,-0.1615200000000101,234.877626153176,-1.107320000000101,166.73343294452164,-2.334809999999962
2548,4,220,225.81029085146127,0.5759299999999428,209.14416513200914,-1.1141800000000615,172.05587065519285,-0.6747300000000678
2549,4,221,279.97378399258747,-2.191920000000067,183.66275393023986,-1.6740500000000083,148.02074741671578,2.05336000000014
2550,4,222,234.5495519407034,1.153729999999996,211.31234699573454,2.6383799999999553,147.37336521843838,0.11442000000002395
2551,4,223,257.0484786887893,-0.39020000000007826,203.3924605620711,-0.292529999999914,162.23530943469916,-3.528710000000018
2552,4,224,196.65755734915422,2.2588600000000127,200.01400773435998,-0.16321000000007757,152.8281775817617,0.6538700000000404
2553,4,225,210.95311389004934,-0.34765000000003,159.8388005312181,-5.394509999999983,131.92321563845397,5.487449999999853
2554,4,226,249.09659759581146,-1.5967100000001295,175.09028231241754,2.8918499999999483,134.57103831730387,-1.0625299999999527
2555,4,227,221.80746084907545,0.8862200000000371,155.99927943812403,-1.9555699999999092,137.9314268561154,-1.0374399999999753
2556,4,228,237.09009293841956,-0.24280000000008783,150.54414350349538,-0.8623299999998579,135.5272921089817,0.4745899999998926
2557,4,229,225.253628997579,0.4120799999998894,156.32756728392448,1.0318000000001035,134.83750586263614,0.2701300000000799
2558,4,230,279.70935701627394,-2.8677199999999345,159.35466466488924,0.34057999999998856,137.338385191147,-0.9823900000000947
2559,4,231,218.09744958806195,1.9386099999998692,147.57829887814648,-1.959140000000005,145.55158702187944,-3.187460000000044
2560,4,232,165.4310336308763,4.451519999999874,147.29844531031696,-0.2793599999999685,131.1077033004661,2.691920000000053
2561,4,233,167.93562782652805,0.012239999999934525,152.6641189954734,1.7334899999998612,136.08634354856173,-1.7838500000000295
2562,4,234,173.279818150016,-0.1626399999998398,145.3760486159718,-1.5588699999998425,126.39206681204398,2.794279999999901
2563,4,235,165.09314430132645,0.7189399999998329,141.2456229366665,-1.9570400000000632,127.66607403504663,-0.53841000000007
2564,4,236,158.15491418029907,0.7921499999997934,142.3923950485252,-0.2945399999999836,132.46294574804958,-5.501460000000023
2565,4,237,153.36046507445533,0.8029700000000304,142.22863379700394,0.9678999999999292,136.17273855638857,-0.8053299999999695
2566,4,238,158.6943546208074,-0.7080100000000868,144.33713892110507,1.4693999999999363,130.67618436151858,0.9104899999999247
2567,4,239,147.57649448120063,2.0226199999998755,144.13544234546316,-0.23059999999995284,126.61399359158732,1.0173500000001212
2568,4,240,149.53528232635236,-0.20449999999993906,152.34513560606834,3.861270000000033,123.47704861420203,2.4066199999999753
2569,4,241,143.2027547593383,6.211369999999874,161.30153408718814,1.0300500000000028,122.43917776808854,-6.213190000000125
2570,4,242,144.11737568724868,0.12920999999998628,185.97928994918416,3.0635600000000807,118.48926906811133,3.148930000000064
2571,4,243,146.3869064544248,0.42837999999999,169.00454915556583,-1.261580000000123,119.69442347192711,0.2802200000000852
2572,4,244,153.12558421091092,1.6663600000000827,151.78320221210262,-1.785899999999998,119.43224222849231,-1.691359999999861
2573,4,245,139.89275213644754,-2.1591300000000047,146.93264624557725,-0.5120799999999264,119.64807757942373,1.2846400000000244
2574,4,246,141.12972034432556,0.21677999999999997,159.90383388211094,2.0120599999998774,118.31725363324857,-4.2322300000000155
2575,4,247,136.71624107880896,-3.098630000000014,150.6259280705477,-1.0478700000000174,118.59622035640703,0.3194099999999622
2576,4,248,133.31972066479634,2.464810000000142,164.2466569944047,1.7268899999999405,119.97090866838914,-0.6887600000000731
2577,4,249,131.37011737901344,-2.696259999999768,138.5436659638153,-4.39963999999992,120.03838769660992,0.46796999999992295
2578,4,250,127.66330874199531,2.7368400000000577,134.97917924652145,-0.8940499999999929,121.59668859819332,-1.2316999999999894
2579,4,251,127.01317732066774,-1.4134899999999675,137.8596501741234,0.6512800000001278,126.07419296170674,-3.666410000000056
2580,4,252,130.83054070084927,-2.789349999999928,146.9689112696621,2.059459999999973,124.32890082459551,0.45595000000002983
2581,4,253,133.1681372207185,-0.10119999999987783,140.62315135253192,-0.9149099999999777,118.84136088822999,2.7321400000001006
2582,4,254,123.87962076940885,3.1596200000000465,146.79909831998674,1.006050000000016,120.19282559913013,-0.833139999999986
2583,4,255,127.72734997102124,-2.9988600000000645,152.54172075973418,0.7463799999999878,123.60676984358119,-3.445989999999796
2584,4,256,134.34276806231094,-1.0766000000000133,154.8513051459611,0.25201999999981695,121.51062744952183,0.7272300000000058
2585,4,257,147.27587037817696,-2.3724900000000133,158.19555888687773,0.32526999999996065,118.78307173956004,1.758239999999958
2586,4,258,163.2887021703926,-1.5458100000000599,152.78224860497167,-0.4588000000000818,119.60757919930991,0.3007699999999147
2587,4,259,177.30381507495628,-0.7161599999999311,172.5672785381773,3.8480599999999185,120.52304437780448,-1.4172399999999072
2588,4,260,156.44326364866404,1.486750000000015,177.40073219035241,0.3444799999999759,122.35862906136846,-1.0986400000000458
2589,4,261,178.41851209888867,-2.246409999999969,167.78275477479875,-0.5121700000000686,124.99920163534499,-1.1883799999999667
2590,4,262,154.4197293566571,1.7862800000001613,172.3457861150924,0.3902000000000214,131.03603267591404,-2.6293200000002344
2591,4,263,171.78062565442215,-1.5773699999999025,173.10077542931148,0.07270000000005439,142.7200163315586,-3.8552099999999854
2592,4,264,168.4949811761469,0.3375999999999948,202.03924823463794,3.0093499999998983,141.560465348031,0.12989999999985002
2593,4,265,150.06245770511663,1.6082300000000203,198.94321133147017,-0.10370000000023083,150.03625772080156,-1.2709100000001428
2594,4,266,142.28207547504493,0.9842899999998735,231.81227423534088,1.8032999999999504,170.50061350711812,-3.620460000000051
2595,4,267,141.9421250139934,0.2963000000001017,277.7412106312974,1.976760000000084,164.63700382239193,0.2711699999999837
2596,4,268,135.5610062221153,1.3913899999998876,196.2997074467319,-5.209200000000109,149.78687129290844,1.0194200000001388
2597,4,269,141.17375077646602,-1.264400000000009,237.60671765837245,3.1771799999999644,154.4192656298445,-0.712789999999913
2598,4,270,143.52342556662444,-0.07863000000008924,302.84563331870095,4.402760000000001,162.43472269209323,-1.0698700000000088
2599,4,271,153.87093907863357,-1.473599999999962,215.95586789159051,-4.040670000000134,152.26536981567466,0.762129999999928
2600,4,272,137.21165364739684,2.4772000000000958,239.96733965608294,1.151669999999939,172.41278689614322,-4.300069999999991
2601,4,273,128.95999473308112,3.072400000000016,207.7908593094948,-1.3862699999999961,174.14135557404998,-0.3680700000001593
2602,4,274,129.32064114989646,0.8528699999999958,230.31066452562968,1.1745100000001116,186.72569494324088,-1.1796600000000979
2603,4,275,129.5143695880619,-2.0435999999998273,231.75751536732537,0.14767000000000507,164.01004616692992,1.1684199999999976
2604,4,276,126.52543812126295,2.642259999999908,205.42357142235147,-1.148079999999993,164.33619607704478,-0.12779999999993663
2605,4,277,127.62531718735532,0.25156000000006884,166.62727581716774,-4.012299999999954,139.37780232112226,6.191419999999908
2606,4,278,127.21244263474908,-1.6905200000000775,157.0718806085207,-1.3723200000000304,136.62034656442412,0.714730000000003
2607,4,279,127.4130580191671,0.5552799999998683,156.13496169388722,-0.23910000000006448,137.9146914753221,-0.44704999999996176
2608,4,280,129.68443015490294,-2.938540000000188,159.9113953872627,0.708160000000106,139.11774902885196,-0.3942500000000564
2609,4,281,127.00997109579575,1.128020000000106,160.69890981282208,0.05778000000000816,140.39993285909577,-0.4249799999998345
2610,4,282,126.6275268163615,0.7606900000000536,155.93502730561988,-0.9847600000000796,139.73462292339204,0.3246099999999785
2611,4,283,128.24314945735546,-0.33024000000004605,159.79619254831653,0.9159399999998641,140.79939258228833,-0.3140199999999993
2612,4,284,129.3441001209871,0.11502999999993335,160.1839711466701,-0.051180000000016435,142.61188106497605,-0.6914000000002147
2613,4,285,128.72886172680134,0.876780000000025,150.66017966842827,-3.4814000000000505,145.23990015218962,-0.9375700000000506
2614,4,286,129.53009628766748,0.35193000000010954,152.3033229870694,-6.523689999999931,141.69598285888665,0.9741999999998967
2615,4,287,130.7655945714965,-0.9258400000001217,151.290048381585,0.4263699999998778,142.84158282563493,-0.411189999999948
2616,4,288,129.5885609116473,1.3780199999999354,160.44959991091196,-2.23230999999997,145.8591046917284,-1.529060000000129
2617,4,289,130.6242520035706,-1.2592500000001223,179.23568428104483,-3.766369999999995,146.47262332033455,-0.10017999999993776
2618,4,290,135.78031602231363,-3.931899999999885,202.78526919122947,-2.0146799999999843,149.20489830640318,-0.7433300000000287
2619,4,291,146.16405957725428,-2.3239300000000753,239.97228465878572,-2.803330000000102,148.16297737491337,0.242380000000054
2620,4,292,161.06286375399984,-2.0574799999999698,222.8362764024834,0.7120599999999513,150.33205528624114,-0.6101699999999539
2621,4,293,153.26258023974265,0.7701500000001289,185.61188968326633,1.7793300000000727,153.15599181970123,-0.6927900000000164
2622,4,294,156.57158360306644,-0.08063000000007037,207.40846216836064,-1.8054300000000296,144.58653169104554,2.1454799999999636
2623,4,295,150.50082349438944,0.7207699999999306,232.71909739542912,-1.5395400000000308,144.11053179984071,1.1453900000001624
2624,4,296,158.34283835660398,-0.6256600000000674,279.80976040026206,-2.6529299999999267,141.84692447799014,-3.504780000000082
2625,4,297,180.6259366098325,-2.9702699999998856,265.7326647597221,0.5152800000001037,138.61536674453154,2.8086900000001123
2626,4,298,203.47436539394872,-1.3998599999998618,323.3421437853575,-2.632719999999992,138.8956478212525,-0.7429400000000044
2627,4,299,238.87411589159507,-1.853950000000026,243.3247510342176,2.10526999999999,138.5997104725742,-2.9723099999999363
2628,4,300,217.8395629833458,0.7675200000000046,288.54917493013903,-2.2870900000000063,135.62596765408497,1.8666999999999803
2629,4,301,229.90532081330608,-0.20570000000000732,328.9761412329128,-1.3794399999999314,137.44891004881126,2.0161700000000025
2630,4,302,235.0284070539021,-0.06337000000002035,381.4380127028254,-1.4623199999998917,132.66889042637143,-3.2826400000000717
2631,4,303,278.80566576833866,-1.7282799999999554,379.7727072664016,0.07009999999995387,133.6020486555967,-0.8409200000001391
2632,4,304,307.57972681868944,-0.5580999999999392,376.8579060516955,0.07511000000012302,134.56442799240082,-0.23080000000001633
2633,4,305,399.9543955993782,-3.16573000000011,337.1835288203875,0.8106699999999023,135.46895852938783,-0.07776000000013994
2634,4,306,419.29982112487164,-0.14059000000015942,297.29107051837195,0.917510000000135,136.7190729314052,-0.8434999999999633
2635,4,307,470.8499835417129,-0.5645400000001075,373.3096385944846,-4.207390000000018,137.69928632964601,-0.282059999999845
2636,4,308,617.0185069880542,-2.4044999999999845,259.8664070079041,3.311259999999905,137.70425274014644,0.4847599999999943
2637,4,309,513.1631925197873,0.8798999999999353,251.17896982652562,0.3993399999998246,138.73711715731312,-0.7249800000001017
2638,4,310,569.9420665590092,-0.477099999999993,273.27506280315976,-1.0039200000001642,139.74304347235199,-0.29493999999999687
2639,4,311,566.6707502939452,0.11888999999993644,323.55328121557073,-2.294170000000207,141.87902538409972,-1.9005099999999118
2640,4,312,470.8265231019754,0.9570400000001342,356.2634510379424,-0.8842699999998587,140.40682764587226,0.48492999999987774
2641,4,313,593.3892771073117,-1.9881000000000029,421.9746875495991,-1.7888299999999049,141.35554055862093,-0.27371000000000834
2642,4,314,792.3696267129085,-2.688299999999998,296.3440888963353,2.8682300000000396,141.6249710942686,0.21572000000010405
2643,4,315,699.1059013022741,0.5807399999999348,285.748359401756,0.38492000000003657,143.71668210122763,-1.4824500000000143
2644,4,316,610.8489566311133,0.7096499999999253,248.56659451518047,1.2402399999999005,143.80207524127863,0.1230299999999005
2645,4,317,808.4709145143423,-2.6270300000000333,212.76664443358095,1.8434499999999332,144.63171978043712,-0.20174000000005776
2646,4,318,1047.0496508811145,-1.8687099999999361,225.21900258174492,-1.2534899999999851,149.387582789717,-2.631999999999934
2647,4,319,640.5357448131552,3.2387599999999708,254.4336737715344,-2.5241600000001654,152.22884576570323,-0.6801300000000055
2648,4,320,491.5420164759058,1.5263299999999447,261.24418389397334,-0.20397999999994454,142.64332858190372,2.0357900000001052
2649,4,321,337.48517367120456,5.555000000000007,266.57254179440827,-0.13980000000003656,142.15882300159544,0.40941999999999723
2650,4,322,407.3764765535292,-4.752909999999844,283.2067281855299,-0.47726000000017166,141.18969604638977,3.1448700000000827
2651,4,323,329.1566873987688,1.6180299999999193,332.11739527079413,-2.0038299999999793,137.91572183892683,-2.6502800000000235
2652,4,324,358.22617507115075,-0.6675599999998809,240.96361979211943,3.286360000000002,138.40275334439409,1.3253699999999924
2653,4,325,349.42239864544246,0.26473000000002855,243.53458266042963,-0.06317999999988899,139.70859874574654,-0.06701000000009572
2654,4,326,351.7559908348328,0.07840000000011571,282.4881841083172,-2.553319999999914,137.86035366391772,-1.8162299999999476
2655,4,327,275.4360292691299,3.0804599999999027,302.0943330061231,-0.49674999999993474,138.81766857818084,0.1646599999998557
2656,4,328,313.0351813759727,-7.286029999999997,337.4791910154873,-1.2023799999999767,139.29301953219843,-1.4372499999999206
2657,4,329,343.2753033453766,-0.7193400000000878,302.86734477365104,0.8472700000000231,138.671662798187,1.0952300000001571
2658,4,330,295.4918183791502,1.2140199999999908,372.3626636750674,-3.169410000000113,141.43698045007233,4.273750000000064
2659,4,331,355.4917245044763,-3.775010000000094,492.0782692470139,-5.6757200000000125,140.1626155039806,-0.7660599999999249
2660,4,332,326.0360737165261,0.6392499999999472,663.7392117597348,-4.702750000000208,137.60013689955943,-1.428980000000152
2661,4,333,338.1847115152662,-0.15928999999991333,888.5829081884465,-3.4973499999999547,141.59078949605993,3.08858000000005
2662,4,334,364.3462751109123,-0.4095100000000116,1072.989722751248,-1.5415199999999487,145.4031040632827,0.3722600000000398
2663,4,335,350.3871720276287,0.334920000000011,1440.8570681935032,-3.094550000000069,143.33631303680033,-0.792109999999866
2664,4,336,398.69262805057696,-1.011400000000151,1173.3471665337568,0.9516400000000544,135.02330918224254,-4.663960000000031
2665,4,337,281.56626919439924,4.765119999999911,1104.9372177210587,0.3031300000000101,136.11958844325292,-0.09184000000006165
2666,4,338,281.73779586640654,0.1173299999998676,735.8152989014118,2.313929999999914,139.0527154858499,4.027699999999939
2667,4,339,230.4280347325496,4.342179999999914,951.5952507011604,-3.145760000000166,133.16257952676722,-3.0074500000000626
2668,4,340,245.413804418114,-2.2104399999999913,617.2748482893379,2.931389999999965,135.96173969527166,1.8482099999999662
2669,4,341,209.62106692465346,4.818040000000025,644.2580899786931,-0.2867299999999062,135.60088512481224,-0.712299999999928
2670,4,342,208.18588711106625,0.5567900000001345,528.0222813068917,1.250270000000043,139.91271981730796,1.2818099999999646
2671,4,343,208.72682205752125,0.3320400000000632,568.0963780140596,-0.5904099999999914,140.69285737261765,-0.30227000000002135
2672,4,344,209.81176009085314,-0.09370999999994467,716.4390733605665,-3.4478599999999773,135.60762922789252,-2.1382700000001194
2673,4,345,212.02372190099203,-0.8834300000000894,948.7688611972552,-4.021239999999963,133.22403906582934,-3.3078800000000967
2674,4,346,219.5435546803116,-1.2473300000001046,679.0699703405413,1.811330000000055,133.6661138360358,0.7648099999998976
2675,4,347,208.8868109274039,1.0843799999998964,442.2386604035012,4.676330000000078,135.47577667461013,1.3912499999998715
2676,4,348,198.97433176532937,3.8660599999999476,353.79388578621416,2.3429900000000146,139.95978487934119,1.7111500000000746
2677,4,349,202.77577848653013,0.8712200000000792,395.9447202797595,-2.933770000000166,135.63900963693854,-1.6528800000001667
2678,4,350,193.26734170209892,-2.071020000000061,383.1855231882816,0.33363000000015575,138.92786462904775,0.8269900000001371
2679,4,351,194.2770117423746,0.34634999999987315,408.2347710022638,-0.8206700000000495,143.5419707910273,0.884739999999951
2680,4,352,196.37101108253552,0.8054899999998639,357.2660409586734,1.2476600000000104,155.43545023036498,4.5207700000001125
2681,4,353,206.45346329598559,4.902910000000034,307.4284349753336,2.2479600000000914,163.77907973642328,0.6957499999999612
2682,4,354,224.5438954118189,1.6562700000001485,322.71942015282576,-1.9613500000001096,148.29544286686968,-2.3675000000001063
2683,4,355,188.83171370931385,-3.6370000000000147,328.94203903995077,-0.27830999999993367,149.9207923727078,-0.09387999999992758
2684,4,356,191.3957568627446,0.2868499999999585,297.13258971035646,1.6725899999999996,159.4434737559129,1.231630000000024
2685,4,357,208.1493751525499,3.7967500000000314,315.18866158138803,-2.584319999999991,141.34034132319726,-5.3839199999998755
2686,4,358,177.49667404529748,-5.577169999999953,366.6382254411762,-6.200610000000083,134.4503649982462,-4.651760000000124
2687,4,359,167.2023806000828,-4.214710000000025,439.3535307306792,-2.9743899999999286,134.06547409310625,-5.157399999999953
2688,4,360,168.85527883252087,-3.1877499999999657,325.70798677592063,2.6404500000001008,131.41764744528524,3.3578699999999344
2689,4,361,161.39105401409307,2.865960000000058,290.8100866936527,1.2319600000000435,133.16842070947047,1.4508299999999537
2690,4,362,162.40492261062622,0.09719999999985873,254.6989967799134,2.1249200000001167,134.06101877831244,-0.2901200000001154
2691,4,363,163.73820294703998,-0.4876100000001031,251.26576956847688,0.5529999999999688,137.15584204200925,0.9846400000000131
2692,4,364,165.08018142784601,-0.08747999999994249,267.3636354044312,-7.899219999999858,133.17729313454737,-2.6046499999999213
2693,4,365,169.85719830089843,-2.5747499999999377,308.9304790838626,-5.542840000000012,132.25606374741724,-3.079089999999951
2694,4,366,181.22341009951305,-2.6532299999999367,354.1454477775361,-2.0165699999999447,134.22002166071803,-1.748109999999798
2695,4,367,190.5927631614458,-0.7215399999999192,353.01790269653225,0.030119999999797642,134.0734712778424,0.33175000000001376
2696,4,368,175.2214624696683,1.5293599999999117,434.4106986300209,-3.791099999999858,135.520197227031,-0.6724799999998936
2697,4,369,191.55608806132997,-3.2576199999998323,522.971711087656,-2.1688999999999083,139.37834366756437,-2.6560699999999144
2698,4,370,215.20383087424162,-2.596659999999872,368.4579508869952,2.7793499999999653,138.58995883305997,0.2790100000000564
2699,4,371,196.91330017892201,1.0054499999999678,313.0457174432396,1.3479599999999436,139.41492909854492,-0.14388000000005263
2700,4,372,189.7506131726037,0.5597300000001724,266.94206642394886,1.7959700000000396,136.1261166054885,1.57328000000021
2701,4,373,177.23859687092482,1.2264900000001546,252.55354939706785,0.9113699999999199,136.07918381456756,1.023419999999959
2702,4,374,179.08779795661727,-0.047319999999928086,232.38679825027023,1.896090000000072,137.84645371820847,1.5547600000001296
2703,4,375,170.13638980133373,1.4087600000001714,240.50870583309444,-2.2274600000001783,136.15445274095075,-1.6705899999999758
2704,4,376,177.5846280489501,-1.7876899999999694,219.3925691979601,2.931389999999965,138.28109546155986,1.8482099999999662
2705,4,377,162.38105721053947,4.818040000000025,218.81026475321696,0.9786499999999876,139.369181531147,-0.17074999999992713
2706,4,378,167.14821804672124,-2.5951600000000212,221.53943648613287,1.2082400000000177,142.61174460872988,0.7337100000000305
2707,4,379,173.74482828777977,-0.9951499999998816,230.1092149017844,1.6002900000000437,151.24164369882195,3.737499999999912
2708,4,380,161.44016063705845,2.651050000000083,230.91507556970495,-0.05078000000003158,160.8347426071186,1.2245599999998547
2709,4,381,158.96987832565466,1.1035599999998738,216.87828148331442,-2.1357800000000395,150.43681048620087,-1.720059999999961
2710,4,382,161.8480444705846,-1.8493999999998607,214.9486088206629,-0.8361599999999925,145.69081700182983,-1.2399400000000185
2711,4,383,164.20268305661617,-0.1884100000001041,214.91940385856722,-0.487339999999989,154.528824065727,2.5720400000001007
2712,4,384,160.0737805292373,1.2548999999999069,216.02477019788915,0.3230800000000329,157.9481380190239,0.19771000000008598
2713,4,385,157.12609835406465,3.1786400000002004,214.28049600628262,-4.021239999999963,144.7040544676677,-3.3078800000000967
2714,4,386,156.72904370077615,-1.2473300000001046,202.6419879100201,4.676330000000078,150.91965365223678,1.3912499999998715
2715,4,387,156.48486471776187,3.8660599999999476,206.30858187045746,1.4613200000000006,159.7753912152264,1.302769999999981
2716,4,388,160.89842016231972,1.6254999999999598,217.7504269853324,2.3429900000000146,173.41293775175865,1.7111500000000746
2717,4,389,165.72118525136395,0.8712200000000792,224.11749927961804,0.5620500000000561,162.62467738984589,-1.3692499999999086
2718,4,390,153.92974314802885,-4.745379999999969,216.51188604819893,-0.8206700000000495,171.83907835851022,0.884739999999951
2719,4,391,156.3162464423283,0.8054899999998639,208.39895588145654,-1.234849999999895,149.85695928696802,-5.189460000000068
2720,4,392,154.81427837279114,-0.8700499999999067,202.0950141331989,-1.4415300000001992,150.7214672566116,-0.2505600000000925
2721,4,393,158.42772186574678,2.669599999999946,210.407822352758,2.720950000000016,159.93352863095438,2.1910700000000816
2722,4,394,167.50138492767397,4.1557800000001635,224.4190581923463,1.6725899999999996,170.90194331246786,1.231630000000024
2723,4,395,182.62904964586565,3.7967500000000314,255.0662124737288,3.5824000000001064,187.5723477141321,1.567109999999957
2724,4,396,204.12912572490887,2.9154499999999928,230.34146792967647,-1.6094699999999733,162.6246032998775,-3.1760400000000715
2725,4,397,170.5332396893306,-4.573499999999925,259.896328959035,2.345720000000057,181.51013046472687,5.279570000000092
2726,4,398,187.3153987315041,3.9345700000000647,263.1957384567694,0.07826000000008548,192.03370108731312,0.5527300000001105
2727,4,399,189.12408017447166,0.15696000000009747,308.9423298359652,2.589029999999923,221.02835999686488,2.3738199999998812
2728,4,400,210.05117430040482,2.2443299999999624,304.98501164730664,-0.10737000000013097,225.3688320803161,0.05048000000002162
2729,4,401,207.24252494082015,-0.08125000000006821,277.87236293268575,-1.1110899999999475,190.78747711106197,-2.3730300000000426
2730,4,402,200.10415084742655,-0.24124000000009005,218.29016463595832,-7.899219999999858,168.79619159341482,-2.6046499999999213
2731,4,403,175.90146329457033,-2.5747499999999377,207.46943561122126,-1.4619099999999037,159.95976419159146,-1.5908699999999527
2732,4,404,167.63975342370804,-1.2801800000000014,192.52204619458874,-5.010989999999879,151.45881635846948,-3.2831399999999036
2733,4,405,158.8751562994604,-4.348030000000023,193.0700875950573,-0.7757200000000495,151.57846047465222,-1.037400000000062
2734,4,406,159.89183948312723,0.143850000000171,195.55551335210848,-4.101090000000028,152.51776463997322,-4.2982100000000685
2735,4,407,160.10902582311886,-4.080280000000016,203.38348922238225,-1.783619999999999,155.80923034035635,-0.9550799999998816
2736,4,408,166.42952091686772,-2.5739400000000785,223.54103105846931,-5.542840000000012,164.98618344903545,-3.079089999999951
2737,4,409,178.15346424687382,-2.6532299999999367,247.17384336176406,-2.260699999999872,175.1609073432511,-1.5643800000000425
